ticker,date,open,high,low,close,volume,last_updated_at
BBCA.JK,2024-11-18,1000,1012,985,1005,150000,2024-11-18T15:00:00+07:00
TPIA.JK,2024-11-18,1007,1019,992,1012,150120,2024-11-18T15:00:00+07:00
BREN.JK,2024-11-18,1014,1026,999,1019,150240,2024-11-18T15:00:00+07:00
BBRI.JK,2024-11-18,1021,1033,1006,1026,150360,2024-11-18T15:00:00+07:00
AMMN.JK,2024-11-18,1028,1040,1013,1033,150480,2024-11-18T15:00:00+07:00
BMRI.JK,2024-11-18,1035,1047,1020,1040,150600,2024-11-18T15:00:00+07:00
DSSA.JK,2024-11-18,1042,1054,1027,1047,150720,2024-11-18T15:00:00+07:00
TLKM.JK,2024-11-18,1049,1061,1034,1054,150840,2024-11-18T15:00:00+07:00
PANI.JK,2024-11-18,1056,1068,1041,1061,150960,2024-11-18T15:00:00+07:00
ASII.JK,2024-11-18,1063,1075,1048,1068,151080,2024-11-18T15:00:00+07:00
BBNI.JK,2024-11-18,1070,1082,1055,1075,151200,2024-11-18T15:00:00+07:00
BRPT.JK,2024-11-18,1077,1089,1062,1082,151320,2024-11-18T15:00:00+07:00
CUAN.JK,2024-11-18,1084,1096,1069,1089,151440,2024-11-18T15:00:00+07:00
ICBP.JK,2024-11-18,1091,1103,1076,1096,151560,2024-11-18T15:00:00+07:00
BRIS.JK,2024-11-18,1098,1110,1083,1103,151680,2024-11-18T15:00:00+07:00
AMRT.JK,2024-11-18,1105,1117,1090,1110,151800,2024-11-18T15:00:00+07:00
BNLI.JK,2024-11-18,1112,1124,1097,1117,151920,2024-11-18T15:00:00+07:00
ANTM.JK,2024-11-18,1119,1131,1104,1124,152040,2024-11-18T15:00:00+07:00
UNTR.JK,2024-11-18,1126,1138,1111,1131,152160,2024-11-18T15:00:00+07:00
CPIN.JK,2024-11-18,1133,1145,1118,1138,152280,2024-11-18T15:00:00+07:00
KLBF.JK,2024-11-18,1140,1152,1125,1145,152400,2024-11-18T15:00:00+07:00
INDF.JK,2024-11-18,1147,1159,1132,1152,152520,2024-11-18T15:00:00+07:00
ISAT.JK,2024-11-18,1154,1166,1139,1159,152640,2024-11-18T15:00:00+07:00
PGEO.JK,2024-11-18,1161,1173,1146,1166,152760,2024-11-18T15:00:00+07:00
ADRO.JK,2024-11-18,1168,1180,1153,1173,152880,2024-11-18T15:00:00+07:00
UNVR.JK,2024-11-18,1175,1187,1160,1180,153000,2024-11-18T15:00:00+07:00
AADI.JK,2024-11-18,1182,1194,1167,1187,153120,2024-11-18T15:00:00+07:00
MDKA.JK,2024-11-18,1189,1201,1174,1194,153240,2024-11-18T15:00:00+07:00
CASA.JK,2024-11-18,1196,1208,1181,1201,153360,2024-11-18T15:00:00+07:00
TBIG.JK,2024-11-18,1203,1215,1188,1208,153480,2024-11-18T15:00:00+07:00
MYOR.JK,2024-11-18,1210,1222,1195,1215,153600,2024-11-18T15:00:00+07:00
BNGA.JK,2024-11-18,1217,1229,1202,1222,153720,2024-11-18T15:00:00+07:00
ADMR.JK,2024-11-18,1224,1236,1209,1229,153840,2024-11-18T15:00:00+07:00
PGAS.JK,2024-11-18,1231,1243,1216,1236,153960,2024-11-18T15:00:00+07:00
EXCL.JK,2024-11-18,1238,1250,1223,1243,154080,2024-11-18T15:00:00+07:00
CMRY.JK,2024-11-18,1245,1257,1230,1250,154200,2024-11-18T15:00:00+07:00
INCO.JK,2024-11-18,1252,1264,1237,1257,154320,2024-11-18T15:00:00+07:00
MEDC.JK,2024-11-18,1259,1271,1244,1264,154440,2024-11-18T15:00:00+07:00
CBDK.JK,2024-11-18,1266,1278,1251,1271,154560,2024-11-18T15:00:00+07:00
MIKA.JK,2024-11-18,1273,1285,1258,1278,154680,2024-11-18T15:00:00+07:00
PTBA.JK,2024-11-18,1280,1292,1265,1285,154800,2024-11-18T15:00:00+07:00
INKP.JK,2024-11-18,1287,1299,1272,1292,154920,2024-11-18T15:00:00+07:00
NISP.JK,2024-11-18,1294,1306,1279,1299,155040,2024-11-18T15:00:00+07:00
PTRO.JK,2024-11-18,1301,1313,1286,1306,155160,2024-11-18T15:00:00+07:00
PNBN.JK,2024-11-18,1308,1320,1293,1313,155280,2024-11-18T15:00:00+07:00
SILO.JK,2024-11-18,1315,1327,1300,1320,155400,2024-11-18T15:00:00+07:00
JSMR.JK,2024-11-18,1322,1334,1307,1327,155520,2024-11-18T15:00:00+07:00
TCPI.JK,2024-11-18,1329,1341,1314,1334,155640,2024-11-18T15:00:00+07:00
ITMG.JK,2024-11-18,1336,1348,1321,1341,155760,2024-11-18T15:00:00+07:00
AKRA.JK,2024-11-18,1343,1355,1328,1348,155880,2024-11-18T15:00:00+07:00
ARTO.JK,2024-11-18,1350,1362,1335,1355,156000,2024-11-18T15:00:00+07:00
BDMN.JK,2024-11-18,1357,1369,1342,1362,156120,2024-11-18T15:00:00+07:00
FILM.JK,2024-11-18,1364,1376,1349,1369,156240,2024-11-18T15:00:00+07:00
SRTG.JK,2024-11-18,1371,1383,1356,1376,156360,2024-11-18T15:00:00+07:00
RATU.JK,2024-11-18,1378,1390,1363,1383,156480,2024-11-18T15:00:00+07:00
HEAL.JK,2024-11-18,1385,1397,1370,1390,156600,2024-11-18T15:00:00+07:00
INTP.JK,2024-11-18,1392,1404,1377,1397,156720,2024-11-18T15:00:00+07:00
MAPI.JK,2024-11-18,1399,1411,1384,1404,156840,2024-11-18T15:00:00+07:00
SMGR.JK,2024-11-18,1406,1418,1391,1411,156960,2024-11-18T15:00:00+07:00
TAPG.JK,2024-11-18,1413,1425,1398,1418,157080,2024-11-18T15:00:00+07:00
GGRM.JK,2024-11-18,1420,1432,1405,1425,157200,2024-11-18T15:00:00+07:00
BSDE.JK,2024-11-18,1427,1439,1412,1432,157320,2024-11-18T15:00:00+07:00
TKIM.JK,2024-11-18,1434,1446,1419,1439,157440,2024-11-18T15:00:00+07:00
JPFA.JK,2024-11-18,1441,1453,1426,1446,157560,2024-11-18T15:00:00+07:00
CTRA.JK,2024-11-18,1448,1460,1433,1453,157680,2024-11-18T15:00:00+07:00
BBTN.JK,2024-11-18,1455,1467,1440,1460,157800,2024-11-18T15:00:00+07:00
CMNT.JK,2024-11-18,1462,1474,1447,1467,157920,2024-11-18T15:00:00+07:00
APIC.JK,2024-11-18,1469,1481,1454,1474,158040,2024-11-18T15:00:00+07:00
ULTJ.JK,2024-11-18,1476,1488,1461,1481,158160,2024-11-18T15:00:00+07:00
SSMS.JK,2024-11-18,1483,1495,1468,1488,158280,2024-11-18T15:00:00+07:00
NICL.JK,2024-11-18,1490,1502,1475,1495,158400,2024-11-18T15:00:00+07:00
BANK.JK,2024-11-18,1497,1509,1482,1502,158520,2024-11-18T15:00:00+07:00
BFIN.JK,2024-11-18,1504,1516,1489,1509,158640,2024-11-18T15:00:00+07:00
HRUM.JK,2024-11-18,1511,1523,1496,1516,158760,2024-11-18T15:00:00+07:00
RAJA.JK,2024-11-18,1518,1530,1503,1523,158880,2024-11-18T15:00:00+07:00
AALI.JK,2024-11-18,1525,1537,1510,1530,159000,2024-11-18T15:00:00+07:00
SMSM.JK,2024-11-18,1532,1544,1517,1537,159120,2024-11-18T15:00:00+07:00
TSPC.JK,2024-11-18,1539,1551,1524,1544,159240,2024-11-18T15:00:00+07:00
BSSR.JK,2024-11-18,1546,1558,1531,1551,159360,2024-11-18T15:00:00+07:00
RISE.JK,2024-11-18,1553,1565,1538,1558,159480,2024-11-18T15:00:00+07:00
BTPS.JK,2024-11-18,1560,1572,1545,1565,159600,2024-11-18T15:00:00+07:00
AUTO.JK,2024-11-18,1567,1579,1552,1572,159720,2024-11-18T15:00:00+07:00
JRPT.JK,2024-11-18,1574,1586,1559,1579,159840,2024-11-18T15:00:00+07:00
BJBR.JK,2024-11-18,1581,1593,1566,1586,159960,2024-11-18T15:00:00+07:00
LSIP.JK,2024-11-18,1588,1600,1573,1593,160080,2024-11-18T15:00:00+07:00
STAA.JK,2024-11-18,1595,1607,1580,1600,160200,2024-11-18T15:00:00+07:00
ABMM.JK,2024-11-18,1602,1614,1587,1607,160320,2024-11-18T15:00:00+07:00
TINS.JK,2024-11-18,1609,1621,1594,1614,160440,2024-11-18T15:00:00+07:00
DSNG.JK,2024-11-18,1616,1628,1601,1621,160560,2024-11-18T15:00:00+07:00
CMNP.JK,2024-11-18,1623,1635,1608,1628,160680,2024-11-18T15:00:00+07:00
INDY.JK,2024-11-18,1630,1642,1615,1635,160800,2024-11-18T15:00:00+07:00
PACK.JK,2024-11-18,1637,1649,1622,1642,160920,2024-11-18T15:00:00+07:00
TOBA.JK,2024-11-18,1644,1656,1629,1649,161040,2024-11-18T15:00:00+07:00
SSIA.JK,2024-11-18,1651,1663,1636,1656,161160,2024-11-18T15:00:00+07:00
