ticker,date,open,high,low,close,volume
BBCA.JK,2025-08-01,8400,8425,8300,8300,86196100
BBCA.JK,2025-08-04,8325,8350,8275,8275,49054500
BBCA.JK,2025-08-05,8350,8450,8325,8425,69475900
BBCA.JK,2025-08-06,8425,8425,8300,8300,56325400
BBCA.JK,2025-08-07,8325,8350,8300,8300,43621300
BBCA.JK,2025-08-08,8325,8400,8300,8300,68378700
BBCA.JK,2025-08-11,8500,8550,8425,8550,128561300
BBCA.JK,2025-08-12,8625,8875,8575,8850,171015700
BBCA.JK,2025-08-13,8975,8975,8725,8925,129083900
BBCA.JK,2025-08-14,8925,8950,8750,8775,122930900
BBCA.JK,2025-08-15,8825,8850,8700,8700,68754200
BBCA.JK,2025-08-18,,,,,
BBCA.JK,2025-08-19,8600,8600,8450,8500,128591700
BBCA.JK,2025-08-20,8375,8600,8350,8525,202260200
BBCA.JK,2025-08-21,8550,8575,8500,8550,69470200
BBCA.JK,2025-08-22,8575,8575,8450,8450,66394100
BBCA.JK,2025-08-25,8525,8550,8475,8475,64052700
BBCA.JK,2025-08-26,8450,8475,8250,8250,326794200
BBCA.JK,2025-08-27,8250,8350,8200,8300,111915700
BBCA.JK,2025-08-28,8350,8375,8275,8325,81281400
BBCA.JK,2025-08-29,8250,8275,8075,8075,236499300
BBCA.JK,2025-09-01,7650,8050,7600,8000,421127500
BBCA.JK,2025-09-02,8000,8175,8000,8000,155531500
BBCA.JK,2025-09-03,7900,8000,7900,7975,212372700
BBCA.JK,2025-09-04,7975,8000,7925,8000,103534800
BBCA.JK,2025-09-08,8025,8025,7700,7700,321191900
BBCA.JK,2025-09-09,7625,7725,7475,7525,595368700
BBCA.JK,2025-09-10,7550,7800,7550,7800,246849600
BBCA.JK,2025-09-11,7900,7975,7850,7850,235173400
BBCA.JK,2025-09-12,7975,7975,7850,7925,156084700
BBCA.JK,2025-09-15,8000,8100,7975,8025,142567700
BBCA.JK,2025-09-16,8050,8075,7900,7925,129312900
BBCA.JK,2025-09-17,7850,7900,7800,7850,183725900
BBCA.JK,2025-09-18,7850,7900,7650,7700,275378700
BBCA.JK,2025-09-19,7650,7825,7650,7800,149025300
BBCA.JK,2025-09-22,7800,7825,7725,7725,92588800
BBCA.JK,2025-09-23,7750,7900,7750,7875,102606200
BBCA.JK,2025-09-24,7950,7950,7725,7775,150428400
BBCA.JK,2025-09-25,7725,7775,7700,7700,147986600
BBCA.JK,2025-09-26,7575,7700,7575,7625,121657700
BBCA.JK,2025-09-29,7750,7800,7700,7775,116454700
BBCA.JK,2025-09-30,7700,7775,7625,7625,170666700
BBCA.JK,2025-10-01,7600,7675,7500,7500,202433400
BBCA.JK,2025-10-02,7500,7600,7500,7500,126952400
BBCA.JK,2025-10-03,7525,7550,7500,7525,76787500
BBCA.JK,2025-10-06,7500,7550,7450,7500,104032400
BBCA.JK,2025-10-07,7550,7600,7500,7575,74282600
BBCA.JK,2025-10-08,7500,7525,7375,7375,168080800
BBCA.JK,2025-10-09,7375,7700,7300,7550,293567400
BBCA.JK,2025-10-10,7450,7450,7350,7400,107426000
BBCA.JK,2025-10-13,7300,7375,7300,7325,101847900
BBCA.JK,2025-10-14,7275,7350,7250,7250,151862300
BBCA.JK,2025-10-15,7250,7350,7225,7250,133206400
BBCA.JK,2025-10-16,7250,7325,7225,7300,120611200
BBCA.JK,2025-10-17,7300,7525,7275,7500,157334400
TPIA.JK,2025-08-01,9400,10000,9400,9600,23611000
TPIA.JK,2025-08-04,9600,9625,9175,9200,10002400
TPIA.JK,2025-08-05,9275,9300,9025,9050,5006100
TPIA.JK,2025-08-06,9075,9175,9000,9000,4460900
TPIA.JK,2025-08-07,9075,9150,8950,9025,6023600
